WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
70,14,15.71,85.71,58.57,8.57,2.86,1.43,0,0,0,1.43,5.71,12.86,15.71,7.14,2.86,12.86,0,7.14,11.43,8.57,2.86,1.43,0,0,7.14,0,1.43,2.86,4.29,2.86,1.43,0,1.43,0,14.29,0,2.86,0,2.86,2.86,0,4.29,2.86,1.43,1.43,0,0,4.29,0,0,0,4.29,12.86,1.43,7.14,5.71,5.71,2.86,5.71,0,2.86,0,0,0,0,1.43,7.14,5.71,0,0,0,0,0,0,2.86,0,0,15.71,1
74,14.8,17.57,87.84,59.46,16.22,10.81,6.76,0,0,0,4.05,5.41,8.11,17.57,10.81,9.46,6.76,0,6.76,12.16,8.11,1.35,1.35,1.35,0,6.76,0,0,0,6.76,6.76,0,0,0,0,12.16,1.35,1.35,0,0,1.35,0,4.05,4.05,2.7,1.35,0,1.35,2.7,0,0,0,2.7,17.57,6.76,8.11,2.7,1.35,0,5.41,0,1.35,0,0,1.35,0,0,5.41,8.11,0,0,0,1.35,1.35,0,1.35,2.7,4.05,27.03,1
305,21.79,14.43,75.08,50.16,13.11,6.89,4.92,0,0.98,0.33,0.66,6.23,6.23,15.08,10.49,3.93,8.85,0.98,4.59,9.18,5.9,2.62,1.31,0.98,0,5.9,0,1.31,0,4.59,3.61,0.98,0,0,0.98,13.11,1.64,0.33,1.64,2.95,0.98,0,4.59,2.62,4.26,1.31,0,1.64,8.2,0,0,2.3,5.9,11.15,2.3,3.61,5.25,0,0.66,0.66,1.64,0,0,0,0,0,0,3.93,6.56,0,0,0.33,0.33,1.64,0,2.95,0.98,0,17.7,1
66,16.5,19.7,86.36,53.03,6.06,3.03,1.52,0,0,0,1.52,3.03,9.09,15.15,15.15,0,10.61,1.52,4.55,7.58,10.61,1.52,4.55,0,0,6.06,0,0,0,13.64,13.64,0,0,0,0,19.7,3.03,1.52,1.52,1.52,1.52,0,10.61,1.52,4.55,1.52,0,1.52,1.52,0,0,0,1.52,12.12,0,10.61,1.52,1.52,1.52,1.52,1.52,1.52,0,0,0,0,0,6.06,1.52,0,0,0,1.52,0,0,0,1.52,0,12.12,1
143,15.89,20.98,88.11,61.54,16.08,10.49,3.5,6.29,0.7,0,0,5.59,7.69,18.18,13.29,9.79,3.5,1.4,3.5,13.29,5.59,3.5,1.4,0.7,0,10.49,0.7,0,0,5.59,2.8,2.8,0,2.1,0,23.08,2.8,2.1,2.1,0,2.1,0.7,11.89,1.4,1.4,0,0,0.7,3.5,0,0,0,3.5,9.79,0.7,5.59,4.2,0.7,0,2.1,0,0,0,0,0,0.7,0.7,6.29,1.4,0,0,0,0,0,0,2.1,0,0,9.79,1
29,9.67,10.34,89.66,55.17,6.9,0,0,0,0,0,0,6.9,6.9,17.24,17.24,0,17.24,0,3.45,10.34,10.34,0,0,0,3.45,3.45,0,3.45,0,6.9,3.45,3.45,0,3.45,0,20.69,0,0,0,0,6.9,0,13.79,0,0,0,0,0,10.34,3.45,0,0,6.9,20.69,3.45,6.9,10.34,0,0,0,3.45,0,0,0,0,0,0,6.9,3.45,0,0,0,3.45,0,0,0,0,0,13.79,1
30,6,23.33,73.33,43.33,13.33,6.67,0,6.67,0,0,0,6.67,0,20,6.67,3.33,6.67,3.33,10,6.67,3.33,3.33,3.33,0,0,10,0,0,0,6.67,6.67,0,0,0,0,16.67,3.33,0,3.33,3.33,0,0,3.33,3.33,6.67,3.33,0,0,6.67,0,0,0,6.67,10,3.33,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,6.67,33.33,1
32,16,9.38,81.25,50,15.62,15.62,9.38,0,6.25,0,0,0,6.25,12.5,3.12,0,9.38,0,3.12,6.25,9.38,0,6.25,0,0,21.88,3.12,0,3.12,12.5,12.5,0,0,0,0,9.38,0,0,0,0,3.12,0,6.25,0,3.12,0,0,0,18.75,0,0,9.38,9.38,3.12,0,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,1
102,20.4,10.78,89.22,55.88,13.73,7.84,0,0,4.9,0,2.94,5.88,9.8,9.8,7.84,0,8.82,0.98,3.92,13.73,4.9,0.98,2.94,1.96,0.98,9.8,0,0.98,0,7.84,6.86,0.98,0,0,0,16.67,2.94,0,1.96,7.84,0.98,0,3.92,0.98,1.96,0,1.96,0,3.92,0.98,0,1.96,1.96,17.65,0,10.78,7.84,0.98,0,4.9,1.96,1.96,2.94,0,0.98,0,0.98,6.86,1.96,0,0,0,0,0,0,0,0,0,8.82,1
116,12.89,15.52,76.72,47.41,9.48,6.03,5.17,0,0,0.86,0,3.45,11.21,13.79,8.62,7.76,4.31,0.86,1.72,7.76,5.17,0.86,2.59,0.86,0,2.59,0,0,0,11.21,10.34,0.86,0,0,0,9.48,0.86,0,0.86,0.86,1.72,0,5.17,0,6.03,0.86,0,1.72,6.9,0,0,0,6.9,8.62,1.72,5.17,1.72,0,1.72,0.86,0,0,0,0,0,0,0,4.31,5.17,0,0,0.86,2.59,7.76,0,1.72,0.86,0,24.14,1
19,6.33,15.79,94.74,57.89,10.53,5.26,5.26,0,0,0,0,5.26,5.26,15.79,5.26,10.53,0,5.26,5.26,10.53,15.79,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,36.84,0,5.26,5.26,5.26,0,5.26,0,21.05,5.26,0,0,0,0,0,0,0,0,26.32,10.53,0,15.79,5.26,5.26,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,15.79,1
61,15.25,18.03,80.33,57.38,14.75,11.48,1.64,6.56,0,0,3.28,3.28,3.28,19.67,13.11,6.56,9.84,0,8.2,9.84,3.28,1.64,3.28,1.64,0,16.39,0,0,3.28,4.92,0,4.92,0,1.64,1.64,16.39,0,1.64,0,1.64,3.28,0,8.2,1.64,1.64,0,0,0,0,0,0,0,0,9.84,0,1.64,8.2,4.92,0,1.64,0,1.64,1.64,0,0,0,0,6.56,0,0,0,0,0,0,0,0,0,0,6.56,1
67,16.75,16.42,86.57,47.76,11.94,10.45,2.99,0,1.49,1.49,4.48,1.49,11.94,14.93,7.46,8.96,5.97,0,0,10.45,5.97,1.49,0,0,0,11.94,0,0,0,7.46,7.46,0,0,0,0,14.93,1.49,1.49,0,0,1.49,0,10.45,0,0,0,0,0,0,0,0,0,0,19.4,2.99,10.45,5.97,5.97,0,1.49,1.49,0,0,0,0,0,0,5.97,2.99,0,0,0,13.43,0,0,2.99,0,0,25.37,1
168,18.67,19.64,88.69,57.14,13.69,8.93,5.36,3.57,0,0,0,4.76,8.33,11.9,5.95,5.36,5.36,0.6,5.36,12.5,8.93,1.79,3.57,1.79,0,7.14,0.6,1.19,0,7.14,6.55,0.6,0,0,0.6,17.86,1.79,1.79,0.6,1.79,1.79,0.6,7.14,2.38,1.79,0,0,0,4.17,0,0,0,4.17,15.48,1.79,5.36,7.74,2.38,2.38,3.57,0.6,0.6,0,0,0,0.6,0,4.76,6.55,0,0,0,0.6,1.79,0,1.79,0,0,15.48,1
113,11.3,28.32,88.5,50.44,7.08,5.31,0.88,0,2.65,0,1.77,1.77,9.73,13.27,7.96,0.88,9.73,1.77,7.08,15.93,4.42,1.77,2.65,0.88,0,13.27,0.88,0.88,0.88,3.54,2.65,0.88,0,0,0,8.85,1.77,0.88,0.88,1.77,1.77,0,1.77,2.65,3.54,0.88,0.88,1.77,2.65,1.77,0.88,0,0,15.04,5.31,3.54,6.19,5.31,0.88,2.65,0.88,3.54,0,0,0,0,0,6.19,1.77,0,0,0,2.65,0,0,5.31,0,4.42,20.35,1
191,19.1,15.18,83.77,53.4,9.95,7.33,5.24,1.57,0,0,0.52,2.62,10.47,10.47,5.24,6.81,3.14,0,3.66,15.71,7.33,0,2.09,1.57,0,4.71,0,0,2.09,5.76,4.71,1.05,0,0,0,13.09,1.57,0.52,0,1.57,0.52,0.52,6.81,1.57,2.62,1.57,0,1.05,0,0,0,0,0,19.37,3.66,12.04,3.66,2.09,1.05,3.14,0,1.05,0,0.52,2.09,0,0.52,8.9,3.14,0,0,0,2.09,0,1.05,0.52,1.57,0,18.85,1
106,17.67,18.87,84.91,53.77,12.26,4.72,3.77,0,0.94,0,0,7.55,9.43,14.15,8.49,0.94,13.21,0,4.72,8.49,7.55,2.83,3.77,0,0,8.49,0,0,0.94,7.55,5.66,1.89,0,0,0,16.04,0.94,1.89,0.94,0.94,6.6,0,3.77,1.89,2.83,0,1.89,0.94,3.77,0.94,0,0.94,1.89,12.26,0.94,5.66,5.66,2.83,0.94,0,0,4.72,0,0,0,0,0,2.83,0.94,0,0,0.94,1.89,0,0,1.89,0,0.94,9.43,1
30,15,16.67,63.33,43.33,6.67,3.33,3.33,0,0,0,0,3.33,16.67,13.33,6.67,13.33,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,10,10,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,3.33,3.33,0,0,3.33,0,0,0,3.33,3.33,0,3.33,0,3.33,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,1
193,10.72,16.06,86.01,55.44,11.92,6.22,0.52,1.04,2.59,0,2.07,5.7,7.77,13.47,9.84,5.7,6.74,0,5.7,9.33,7.77,4.15,3.11,0.52,0,6.22,0.52,0,0,5.7,1.04,4.66,1.04,1.04,0,14.51,0.52,1.04,0.52,1.04,1.04,0.52,7.25,2.59,6.22,1.55,0,1.04,9.33,0,0.52,0,8.81,12.44,2.59,6.74,4.15,0.52,1.04,1.04,0.52,0,0.52,0,0.52,0,1.04,8.81,1.55,1.55,0,0,0.52,0,0,3.11,0,0,15.54,1
469,23.45,17.27,84.65,53.3,14.07,7.46,2.35,3.2,0.64,0.43,0.85,6.61,5.33,16.42,8.1,9.17,4.69,0.64,8.1,9.17,9.81,1.92,2.35,0.64,0,8.53,0,0.64,0,7.25,5.54,1.71,0.21,0.64,0.21,21.32,2.77,1.71,2.56,4.9,1.07,0,7.68,4.26,3.2,0.43,0.43,0.64,5.12,0.21,0,0,4.9,11.51,2.99,4.26,4.9,1.49,1.07,1.92,0,1.28,0,0,0.21,0,1.28,8.53,5.97,0.21,0,0.21,4.69,0.64,0.43,1.71,0.64,0.43,24.09,1
95,13.57,14.74,77.89,48.42,14.74,12.63,4.21,0,6.32,0,2.11,2.11,4.21,11.58,5.26,3.16,7.37,1.05,2.11,5.26,10.53,1.05,4.21,1.05,0,11.58,1.05,1.05,0,7.37,6.32,1.05,0,0,0,20,3.16,0,1.05,5.26,0,0,8.42,4.21,4.21,0,0,2.11,7.37,0,0,0,7.37,5.26,1.05,2.11,1.05,2.11,1.05,2.11,0,0,0,0,0,0,0,3.16,5.26,1.05,0,0,4.21,1.05,0,6.32,1.05,0,23.16,1
35,11.67,11.43,94.29,54.29,11.43,5.71,5.71,0,0,0,0,5.71,14.29,14.29,8.57,8.57,5.71,0,5.71,11.43,5.71,0,0,0,0,11.43,0,0,8.57,11.43,11.43,0,0,0,0,20,2.86,5.71,0,2.86,0,0,2.86,2.86,2.86,0,0,2.86,0,0,0,0,0,5.71,0,5.71,0,5.71,2.86,0,0,0,0,0,0,0,0,8.57,0,0,0,0,0,0,0,0,0,0,8.57,1
154,14,14.94,79.22,50.65,10.39,4.55,0.65,1.3,1.3,1.3,0,5.84,8.44,11.04,9.74,5.84,5.19,0,5.84,7.14,6.49,2.6,1.95,0.65,0,8.44,0,2.6,0.65,7.14,7.14,0,0,0,0,13.64,0,0,1.95,2.6,0.65,0,7.79,2.6,2.6,1.95,0.65,0,4.55,1.3,0.65,0,3.9,9.74,0.65,7.79,2.6,1.3,1.95,2.6,1.95,1.3,0,0,0,0,1.3,6.49,4.55,1.3,0,0,0.65,0.65,1.3,1.95,0,0,17.53,1
284,14.2,16.2,88.03,58.45,8.45,4.93,2.46,2.11,0,0,0.35,3.52,10.56,12.32,8.1,5.63,4.93,0.35,4.93,14.08,8.8,2.46,4.23,0,0.35,3.52,0,0,0.35,5.28,3.52,1.76,0,0.35,0.7,18.66,2.11,0,0.7,2.46,0.7,0.35,9.15,3.87,1.41,1.41,0,0,1.41,0,0.7,0,0.7,19.37,2.82,10.21,7.04,1.76,0.35,3.87,3.17,1.76,0,0,1.06,0,1.06,7.75,1.76,0,0,0.35,0.7,0,0,2.82,0,1.06,14.44,1
208,16,12.02,82.69,54.33,15.38,10.58,6.25,0,1.44,0.96,1.92,4.81,10.1,11.06,5.77,2.4,5.29,1.92,3.37,11.54,7.69,1.44,1.92,0,0,6.73,0,0,0,4.33,1.44,2.88,0,2.4,0,14.42,2.4,0,1.92,2.88,0.48,0.48,6.25,1.92,2.88,0.96,0,0.96,5.77,1.44,1.44,0.96,2.88,12.02,1.44,8.17,2.4,1.92,1.44,0.48,0,2.88,0,0,0,0,0,6.25,5.77,0,0,0,0,0.96,1.92,0.96,0,0.48,16.35,1
290,22.31,13.79,86.21,58.62,15.86,11.03,7.59,0,1.38,1.38,0.69,4.83,5.86,18.62,10,7.59,6.21,0.69,3.79,15.17,7.59,2.41,1.72,1.03,0,6.9,0,0,0,3.79,2.07,1.72,0.34,0.69,0.69,16.9,0,4.14,1.03,1.72,1.03,2.07,5.86,1.72,1.72,0,1.72,0,0.34,0.34,0,0,0,16.21,2.41,6.55,6.21,1.38,2.07,2.41,0.34,1.38,0,0,0,0,0,4.48,4.48,2.41,0,0,0.34,0,0,2.07,0.69,0,15.17,1
49,16.33,6.12,93.88,53.06,18.37,14.29,0,8.16,0,6.12,0,4.08,6.12,26.53,4.08,18.37,8.16,0,4.08,14.29,6.12,0,2.04,0,0,20.41,0,0,2.04,6.12,6.12,0,0,0,0,22.45,0,2.04,4.08,0,4.08,0,12.24,0,0,0,0,0,0,0,0,0,0,16.33,8.16,2.04,6.12,0,0,0,4.08,4.08,0,0,0,0,0,4.08,6.12,0,0,0,2.04,0,0,0,0,0,12.24,1
64,9.14,10.94,85.94,56.25,15.62,9.38,6.25,0,0,0,3.12,6.25,9.38,17.19,10.94,7.81,9.38,0,4.69,9.38,6.25,0,1.56,3.12,0,3.12,0,0,0,12.5,10.94,1.56,0,0,0,4.69,0,1.56,0,0,0,1.56,1.56,0,4.69,1.56,0,1.56,7.81,1.56,0,0,6.25,7.81,0,6.25,1.56,0,3.12,4.69,0,0,0,0,1.56,1.56,0,6.25,3.12,0,0,0,4.69,0,0,0,0,1.56,15.62,1
59,14.75,10.17,81.36,55.93,10.17,5.08,5.08,0,0,0,0,5.08,11.86,16.95,11.86,3.39,11.86,0,3.39,6.78,11.86,0,1.69,0,0,3.39,0,1.69,0,10.17,6.78,3.39,0,1.69,1.69,13.56,1.69,0,0,0,1.69,0,8.47,1.69,6.78,5.08,0,0,0,0,0,0,0,5.08,0,3.39,1.69,1.69,0,0,0,0,0,0,0,1.69,0,6.78,5.08,0,0,0,0,0,0,0,0,0,11.86,1
13,13,7.69,69.23,30.77,7.69,0,0,0,0,0,0,7.69,7.69,23.08,0,15.38,0,0,7.69,15.38,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,38.46,7.69,30.77,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,1
45,15,6.67,84.44,60,17.78,11.11,4.44,0,2.22,2.22,2.22,6.67,13.33,17.78,4.44,0,11.11,2.22,4.44,13.33,0,0,6.67,0,0,11.11,0,0,2.22,0,0,0,0,0,0,11.11,2.22,0,0,2.22,2.22,0,0,2.22,0,0,0,0,0,0,0,0,0,13.33,2.22,8.89,2.22,0,4.44,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,2.22,0,0,0,4.44,13.33,1
127,18.14,7.09,82.68,55.91,12.6,7.09,1.57,0.79,3.94,0,0.79,5.51,6.3,11.02,7.09,0,10.24,0.79,8.66,13.39,7.87,1.57,2.36,0.79,0,9.45,0.79,0.79,0.79,5.51,4.72,0.79,0,0,0,13.39,1.57,2.36,0,0,1.57,0,5.51,2.36,1.57,0,0,0.79,4.72,0,0,0,4.72,14.17,0.79,11.81,1.57,0.79,0.79,0.79,0.79,0,0,0,0.79,0,0,7.87,2.36,0.79,0.79,0,1.57,0,0,1.57,0,0,14.96,1
148,24.67,13.51,84.46,56.08,12.16,6.76,2.7,0,3.38,0,0.68,5.41,11.49,14.19,7.43,2.7,9.46,0,3.38,10.14,7.43,1.35,4.73,0.68,0.68,6.08,0,0.68,0.68,4.73,4.73,0,0,0,0,15.54,2.7,1.35,0,2.03,1.35,0,5.41,0.68,4.73,0,0,1.35,4.05,0.68,0,0,3.38,8.11,1.35,4.05,2.7,1.35,0,2.03,1.35,0.68,0,0,1.35,0,0,6.08,1.35,0,0,0,0,1.35,0,2.7,0.68,0,12.84,1
102,11.33,14.71,80.39,50.98,12.75,8.82,2.94,2.94,1.96,0.98,0,3.92,7.84,17.65,11.76,4.9,9.8,0,3.92,6.86,7.84,0.98,0.98,0.98,0,11.76,0,0.98,0,7.84,6.86,0.98,0,0,0.98,10.78,0.98,0,2.94,1.96,0,0,6.86,1.96,1.96,0.98,0,0,7.84,0,0,1.96,5.88,12.75,2.94,6.86,2.94,0,1.96,2.94,1.96,0,0,0,0,0,0,6.86,0.98,0,0,0,1.96,0,0,0.98,0,0,10.78,1
61,15.25,9.84,93.44,63.93,4.92,3.28,0,3.28,0,0,0,1.64,11.48,21.31,11.48,9.84,6.56,1.64,6.56,14.75,9.84,3.28,1.64,1.64,0,6.56,0,0,0,4.92,3.28,1.64,0,0,1.64,14.75,0,0,0,0,0,0,8.2,4.92,0,0,0,0,3.28,0,0,0,3.28,22.95,6.56,6.56,9.84,4.92,0,3.28,0,1.64,0,0,0,0,0,6.56,6.56,0,0,0,0,0,0,0,0,0,13.11,1
54,4.91,7.41,77.78,42.59,9.26,7.41,5.56,0,0,0,1.85,1.85,0,12.96,5.56,7.41,0,1.85,5.56,9.26,9.26,0,1.85,3.7,0,9.26,1.85,1.85,1.85,5.56,5.56,0,0,0,0,11.11,1.85,0,0,0,0,0,9.26,0,3.7,0,0,0,5.56,0,0,0,5.56,14.81,0,5.56,7.41,1.85,1.85,0,1.85,1.85,0,0,0,0,0,20.37,0,0,0,0,0,0,0,0,0,0,20.37,1
155,11.92,11.61,78.06,54.19,16.77,11.61,8.39,1.94,0,1.29,0,5.16,9.03,12.9,8.39,10.32,1.29,0.65,3.87,9.68,9.03,0.65,1.94,0,0,5.81,0.65,0,0.65,5.16,3.87,1.29,0.65,0,0.65,14.19,2.58,0,1.94,0,3.23,0,6.45,0.65,2.58,0,0.65,0.65,3.87,0,0.65,0,3.23,10.97,2.58,2.58,5.81,0,1.94,0,0,0,0.65,0,0.65,0.65,0,8.39,5.81,0,0,0,0,0,0,1.29,0,0,15.48,1
121,9.31,17.36,82.64,61.16,12.4,6.61,5.79,0,0,0,0.83,5.79,9.92,15.7,13.22,12.4,0.83,1.65,6.61,8.26,9.09,1.65,2.48,0.83,0,0.83,0,0,0,8.26,8.26,0,0,0,0,19.01,0.83,0.83,0.83,3.31,0.83,0,11.57,0.83,0.83,0,0,0,3.31,0,0.83,0,2.48,13.22,2.48,5.79,4.96,2.48,0.83,0.83,0,0,0,0,0,0.83,0,10.74,2.48,0,0,0,0,0,0,1.65,0,0,14.88,1
115,16.43,19.13,91.3,60.87,17.39,14.78,2.61,6.09,0,3.48,2.61,2.61,6.09,18.26,10.43,9.57,6.09,0.87,5.22,11.3,6.96,1.74,1.74,2.61,0,18.26,0.87,0,1.74,6.09,6.09,0,0,0,0,21.74,2.61,6.09,2.61,0,2.61,0,7.83,0,1.74,0.87,0.87,0,0,0,0,0,0,12.17,0,3.48,6.96,3.48,5.22,0,2.61,0.87,0,0,0,0,0,5.22,3.48,0,0,0,0.87,0,0,0.87,0,0,10.43,1
244,12.2,16.8,86.89,55.33,15.98,10.25,8.2,0,0.82,0,1.23,5.74,3.28,15.16,7.79,6.56,5.33,0.41,3.28,13.93,6.15,0.41,4.92,1.64,0,5.33,0.41,0,0.41,6.15,3.69,2.46,0,1.23,0,14.75,1.64,1.64,1.64,2.46,0.82,0.41,5.33,2.05,2.05,0,0,0,0,0,0,0,0,12.7,4.51,3.28,4.92,4.92,1.23,1.23,0.41,2.87,0,0,0.41,0.41,0,2.87,1.64,0.41,0,0.82,7.38,0,0,0.82,0.82,0,15.57,1
69,13.8,13.04,92.75,69.57,18.84,11.59,1.45,4.35,1.45,0,4.35,7.25,5.8,18.84,13.04,7.25,10.14,0,2.9,10.14,10.14,1.45,8.7,2.9,0,14.49,1.45,0,2.9,5.8,5.8,0,0,0,0,27.54,2.9,1.45,1.45,2.9,4.35,0,14.49,0,4.35,2.9,0,1.45,1.45,0,0,0,1.45,8.7,2.9,4.35,1.45,0,0,0,0,0,0,0,2.9,0,0,7.25,2.9,0,0,0,0,0,0,2.9,1.45,0,15.94,1
73,14.6,10.96,89.04,43.84,17.81,12.33,4.11,2.74,1.37,1.37,2.74,5.48,2.74,13.7,4.11,0,12.33,1.37,2.74,9.59,2.74,1.37,2.74,0,0,9.59,0,0,0,15.07,13.7,1.37,0,0,1.37,20.55,0,2.74,0,1.37,5.48,1.37,8.22,2.74,6.85,2.74,0,2.74,4.11,1.37,0,0,2.74,16.44,4.11,9.59,2.74,4.11,2.74,4.11,0,1.37,0,0,0,0,0,8.22,2.74,0,0,0,0,0,0,0,0,0,10.96,1
118,11.8,10.17,79.66,61.86,10.17,5.08,0,2.54,0,0,2.54,5.08,9.32,11.86,9.32,7.63,3.39,0,6.78,11.02,7.63,2.54,4.24,3.39,0,5.93,0,0,0,6.78,4.24,2.54,0,1.69,0,18.64,0.85,0.85,0.85,1.69,1.69,0,9.32,3.39,2.54,1.69,0.85,0,5.08,1.69,1.69,0,1.69,7.63,0,5.08,1.69,0.85,0,0.85,0,0,0,0,0.85,0,0,8.47,5.93,0,0,0,0,0,0,0.85,0.85,0,16.95,1
38,7.6,18.42,76.32,55.26,10.53,5.26,2.63,2.63,0,0,0,5.26,7.89,15.79,15.79,7.89,2.63,2.63,10.53,5.26,2.63,5.26,0,0,0,2.63,0,0,0,5.26,2.63,2.63,0,0,2.63,15.79,0,0,0,2.63,0,0,5.26,7.89,7.89,0,0,5.26,2.63,0,0,0,2.63,5.26,2.63,0,2.63,0,0,0,0,0,0,0,0,0,0,7.89,2.63,0,0,5.26,5.26,0,0,0,0,0,21.05,1
51,12.75,7.84,88.24,60.78,13.73,9.8,7.84,0,0,0,1.96,3.92,7.84,15.69,11.76,5.88,9.8,0,1.96,9.8,7.84,3.92,5.88,0,0,1.96,0,0,0,1.96,0,1.96,0,0,0,21.57,1.96,0,1.96,9.8,3.92,0,1.96,9.8,0,0,0,0,0,0,0,0,0,25.49,3.92,5.88,11.76,3.92,0,0,0,0,0,0,0,0,0,5.88,1.96,0,0,0,1.96,0,0,0,0,0,9.8,1
150,25,16,86.67,55.33,11.33,10,0,7.33,0,2,0.67,1.33,5.33,20,10,9.33,6,1.33,7.33,14.67,8,2.67,1.33,0,0,14.67,0,0,0.67,4.67,4.67,0,0,0,0,17.33,2,0.67,2.67,2.67,1.33,0,8.67,1.33,2.67,2,0,0.67,0.67,0,0,0.67,0,23.33,3.33,6.67,12,1.33,0.67,0.67,0,0.67,0,0,0,0,0,4.67,7.33,0,0,0,1.33,0.67,1.33,4,0.67,1.33,22,1
30,30,3.33,96.67,66.67,13.33,10,3.33,0,6.67,0,0,3.33,10,23.33,16.67,6.67,13.33,3.33,6.67,10,6.67,3.33,0,0,0,6.67,0,0,0,6.67,6.67,0,0,0,0,20,0,0,3.33,3.33,0,3.33,3.33,10,0,0,0,0,3.33,0,0,0,3.33,16.67,3.33,3.33,13.33,0,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,3.33,0,20,1
31,6.2,12.9,83.87,51.61,19.35,9.68,6.45,0,0,0,3.23,9.68,0,22.58,9.68,16.13,0,3.23,9.68,0,9.68,6.45,3.23,0,0,6.45,0,0,3.23,16.13,3.23,12.9,0,6.45,0,22.58,0,3.23,3.23,0,6.45,0,3.23,6.45,6.45,0,0,3.23,3.23,0,0,0,3.23,6.45,0,0,6.45,0,0,0,0,3.23,0,0,0,0,0,9.68,3.23,0,0,0,6.45,0,0,3.23,0,6.45,29.03,1
60,10,16.67,83.33,43.33,18.33,15,13.33,0,0,0,1.67,3.33,3.33,21.67,8.33,8.33,6.67,1.67,6.67,3.33,6.67,0,0,0,0,16.67,3.33,0,3.33,10,10,0,0,0,0,13.33,0,1.67,1.67,1.67,3.33,0,5,0,3.33,0,0,3.33,6.67,3.33,0,3.33,0,18.33,5,5,8.33,1.67,1.67,1.67,3.33,0,0,0,1.67,0,0,8.33,1.67,0,0,0,1.67,0,0,1.67,1.67,0,16.67,1
133,14.78,18.05,81.2,49.62,11.28,6.77,4.51,0.75,1.5,0,0,4.51,10.53,9.77,3.01,2.26,3.76,0.75,5.26,12.03,6.02,0.75,3.01,0,0,5.26,2.26,0,0,10.53,9.02,1.5,0.75,0.75,0,11.28,0,0.75,0,0,1.5,0,7.52,1.5,12.03,3.76,0.75,0,6.02,0.75,0,0,5.26,10.53,0.75,3.76,5.26,0,2.26,2.26,0,2.26,0,0,0,0.75,0,8.27,6.02,0,0,0,2.26,0,0,0.75,0,0,17.29,1
86,9.56,19.77,69.77,45.35,10.47,8.14,3.49,2.33,0,1.16,1.16,2.33,5.81,11.63,8.14,6.98,4.65,0,5.81,8.14,6.98,0,2.33,1.16,0,5.81,0,0,0,5.81,4.65,1.16,0,0,1.16,11.63,0,0,0,1.16,0,0,9.3,1.16,4.65,1.16,2.33,0,9.3,0,1.16,0,8.14,4.65,1.16,1.16,2.33,1.16,1.16,0,0,1.16,0,0,0,0,0,4.65,0,0,1.16,0,11.63,4.65,0,5.81,0,0,29.07,1
220,15.71,19.55,85,59.09,15.91,10,5.91,0,0.91,1.82,1.36,5.91,10.45,14.09,5.91,7.73,5.91,0.45,4.55,12.73,8.64,2.73,4.09,0.45,0,6.82,0,0.45,0,4.09,1.82,2.27,0.91,0,0,18.18,2.73,1.82,1.36,3.18,1.36,0,7.73,1.82,0.91,0,0.45,0.45,3.18,0.91,2.27,0,0,15.45,5,6.82,3.64,0.91,0,0,0.91,0.45,0,0,0,0,0.45,7.27,3.18,0,0,0.45,0,0.45,0,2.73,0,0,14.09,1
119,19.83,10.92,82.35,54.62,9.24,5.88,4.2,0,1.68,0,0,3.36,8.4,18.49,12.61,5.04,8.4,0.84,3.36,12.61,7.56,3.36,0,0.84,0,3.36,0,0,0,5.04,4.2,0.84,0,0.84,0,20.17,3.36,1.68,4.2,4.2,0,0,5.88,4.2,2.52,0,0.84,1.68,2.52,0,0,0,2.52,13.45,1.68,9.24,1.68,0,0,0.84,0,0.84,0,0,1.68,0,0.84,19.33,2.52,0,0,0,2.52,2.52,0,2.52,0,0,31.09,1
