Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	41.00	72.00	12.00	11.11	88.89	56.94	16.67	11.11	4.17	0.00	1.39	0.00	5.56	5.56	5.56	15.28	9.72	0.00	13.89	0.00	5.56	9.72	8.33	1.39	2.78	1.39	0.00	19.44	0.00	0.00	1.39	9.72	8.33	1.39	0.00	0.00	1.39	12.50	0.00	1.39	0.00	5.56	0.00	0.00	5.56	1.39	2.78	0.00	1.39	0.00	9.72	0.00	0.00	2.78	6.94	9.72	1.39	6.94	1.39	0.00	1.39	11.11	0.00	0.00	1.39	0.00	0.00	0.00	0.00	12.50	2.78	0.00	0.00	4.17	0.00	0.00	0.00	1.39	1.39	0.00	23.61
text.txt	42.00	65.00	13.00	32.31	86.15	58.46	16.92	13.85	6.15	0.00	0.00	7.69	0.00	3.08	4.62	15.38	12.31	3.08	12.31	0.00	1.54	12.31	7.69	1.54	6.15	0.00	0.00	12.31	0.00	0.00	0.00	13.85	10.77	0.00	0.00	0.00	0.00	16.92	1.54	3.08	0.00	3.08	3.08	0.00	4.62	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.69	3.08	1.54	3.08	3.08	7.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	4.62	0.00	0.00	0.00	1.54	0.00	0.00	6.15	0.00	0.00	18.46
text.txt	43.00	40.00	10.00	22.50	90.00	47.50	10.00	5.00	2.50	0.00	2.50	0.00	0.00	5.00	7.50	15.00	7.50	0.00	15.00	0.00	2.50	7.50	10.00	0.00	2.50	0.00	0.00	20.00	0.00	2.50	0.00	7.50	5.00	0.00	0.00	0.00	0.00	17.50	7.50	0.00	0.00	2.50	0.00	0.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.50	2.50	0.00	10.00	2.50	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	7.50	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	10.00
text.txt	44.00	28.00	7.00	28.57	85.71	60.71	3.57	3.57	0.00	0.00	0.00	3.57	0.00	0.00	3.57	14.29	10.71	10.71	3.57	0.00	7.14	14.29	7.14	0.00	10.71	3.57	0.00	3.57	0.00	0.00	0.00	3.57	3.57	0.00	0.00	0.00	0.00	17.86	3.57	0.00	0.00	3.57	0.00	0.00	10.71	0.00	0.00	0.00	0.00	0.00	3.57	0.00	3.57	0.00	0.00	14.29	0.00	10.71	3.57	7.14	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.14	0.00	0.00	0.00	0.00	7.14	0.00	0.00	0.00	0.00	0.00	14.29
text.txt	45.00	117.00	23.40	12.82	84.62	58.12	12.82	8.55	5.13	0.00	0.00	0.00	3.42	4.27	9.40	16.24	8.55	5.98	5.13	1.71	7.69	11.11	5.13	0.85	3.42	0.85	0.00	5.13	0.00	0.85	0.00	6.84	6.84	0.00	0.00	0.00	0.00	16.24	0.00	0.00	2.56	5.98	1.71	0.00	5.13	3.42	5.98	0.85	0.00	0.00	4.27	0.00	0.85	0.00	3.42	9.40	1.71	2.56	5.13	0.00	1.71	0.00	0.00	0.00	1.71	0.00	0.85	0.85	0.85	5.98	7.69	2.56	0.00	0.00	0.85	1.71	0.00	0.00	0.00	1.71	20.51
text.txt	46.00	178.00	17.80	17.98	82.02	48.88	9.55	7.87	6.18	0.00	0.00	1.12	0.56	1.69	8.99	13.48	6.18	6.18	5.62	0.00	3.37	14.04	3.37	1.69	2.25	1.12	0.00	4.49	0.00	0.00	0.00	1.69	0.56	0.56	0.00	0.00	0.00	17.42	5.06	2.81	4.49	1.12	0.00	0.56	3.93	1.12	2.25	0.56	1.12	0.56	5.62	0.00	0.00	0.56	5.06	12.36	0.56	7.30	4.49	2.25	1.69	3.93	1.12	1.69	0.00	0.56	0.56	0.56	0.56	10.67	0.56	0.00	0.00	0.00	0.00	0.00	2.25	1.12	0.00	2.25	16.85
text.txt	47.00	38.00	38.00	13.16	89.47	63.16	15.79	5.26	0.00	0.00	2.63	0.00	2.63	10.53	7.89	15.79	10.53	2.63	13.16	0.00	7.89	13.16	5.26	5.26	2.63	0.00	0.00	7.89	0.00	0.00	2.63	0.00	0.00	0.00	0.00	0.00	0.00	21.05	2.63	2.63	2.63	0.00	5.26	0.00	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.16	2.63	2.63	2.63	7.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.53
text.txt	48.00	103.00	25.75	11.65	84.47	53.40	11.65	4.85	3.88	0.00	0.97	0.00	0.00	6.80	7.77	10.68	5.83	0.00	3.88	1.94	11.65	10.68	5.83	1.94	2.91	0.00	0.00	4.85	0.00	0.00	0.00	5.83	4.85	0.97	0.00	0.00	0.97	16.50	1.94	0.00	0.00	7.77	1.94	0.00	3.88	1.94	3.88	0.97	1.94	0.97	2.91	0.97	0.00	0.00	1.94	16.50	1.94	6.80	6.80	0.97	0.00	4.85	0.00	2.91	0.97	0.00	0.97	0.00	0.00	3.88	8.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.62
text.txt	49.00	28.00	14.00	10.71	89.29	50.00	10.71	7.14	7.14	0.00	0.00	0.00	0.00	3.57	7.14	17.86	10.71	3.57	14.29	0.00	10.71	10.71	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	14.29	0.00	0.00	0.00	0.00	14.29	3.57	0.00	0.00	0.00	0.00	0.00	10.71	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.29	0.00	14.29	0.00	0.00	3.57	0.00	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.14	0.00	0.00	3.57	0.00	0.00	10.71
text.txt	50.00	215.00	17.92	12.56	81.40	53.02	9.77	5.58	3.72	0.00	1.40	0.00	0.47	4.19	6.51	12.56	7.91	2.79	7.44	0.47	5.12	15.81	6.98	1.86	3.72	0.93	0.00	3.72	0.47	0.47	0.00	5.58	5.58	0.00	0.00	0.00	0.00	15.35	1.40	0.93	1.40	3.26	2.33	0.47	4.65	3.26	0.93	0.47	0.00	0.00	5.12	0.00	0.47	0.47	4.19	13.95	0.93	7.44	5.58	2.33	1.40	1.40	0.93	0.93	0.00	0.00	0.00	0.47	0.00	6.05	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.93	7.91
text.txt	51.00	111.00	15.86	21.62	85.59	48.65	7.21	3.60	2.70	0.00	0.00	0.00	0.90	3.60	10.81	11.71	7.21	3.60	6.31	0.00	5.41	12.61	4.50	0.00	3.60	0.00	0.00	7.21	0.00	0.00	0.00	3.60	3.60	0.00	0.00	0.00	0.00	9.91	0.90	0.90	0.00	2.70	0.90	0.00	4.50	0.90	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.90	14.41	1.80	9.91	2.70	11.71	0.00	8.11	0.90	0.90	0.00	0.00	0.00	0.00	0.00	5.41	1.80	0.00	0.00	0.00	0.90	1.80	0.00	0.90	0.00	0.00	10.81
text.txt	52.00	60.00	20.00	6.67	83.33	61.67	20.00	10.00	3.33	3.33	0.00	0.00	3.33	10.00	6.67	18.33	10.00	5.00	11.67	0.00	3.33	18.33	5.00	0.00	3.33	0.00	0.00	11.67	0.00	0.00	0.00	3.33	3.33	0.00	0.00	0.00	0.00	8.33	1.67	1.67	0.00	1.67	0.00	0.00	3.33	0.00	5.00	3.33	1.67	0.00	0.00	0.00	0.00	0.00	0.00	10.00	3.33	5.00	1.67	0.00	5.00	1.67	0.00	1.67	0.00	0.00	0.00	0.00	0.00	8.33	3.33	0.00	0.00	0.00	1.67	0.00	0.00	3.33	0.00	0.00	16.67
text.txt	53.00	59.00	14.75	15.25	88.14	55.93	15.25	8.47	6.78	1.69	0.00	0.00	0.00	6.78	8.47	13.56	10.17	3.39	8.47	1.69	3.39	10.17	10.17	0.00	1.69	1.69	0.00	6.78	0.00	1.69	0.00	10.17	10.17	0.00	0.00	0.00	0.00	20.34	0.00	1.69	0.00	3.39	0.00	3.39	11.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.64	0.00	6.78	10.17	1.69	0.00	5.08	0.00	3.39	0.00	0.00	1.69	0.00	0.00	3.39	3.39	0.00	0.00	0.00	11.86	0.00	0.00	1.69	0.00	0.00	20.34
text.txt	54.00	70.00	14.00	15.71	85.71	58.57	8.57	2.86	1.43	0.00	0.00	0.00	1.43	5.71	12.86	15.71	7.14	2.86	12.86	0.00	7.14	11.43	8.57	2.86	1.43	0.00	0.00	7.14	0.00	1.43	2.86	4.29	2.86	1.43	0.00	1.43	0.00	14.29	0.00	2.86	0.00	2.86	2.86	0.00	4.29	2.86	1.43	1.43	0.00	0.00	4.29	0.00	0.00	0.00	4.29	12.86	1.43	7.14	5.71	5.71	2.86	5.71	0.00	2.86	0.00	0.00	0.00	0.00	1.43	7.14	5.71	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.00	0.00	15.71
text.txt	55.00	74.00	14.80	17.57	87.84	59.46	16.22	10.81	6.76	0.00	0.00	0.00	4.05	5.41	8.11	17.57	10.81	9.46	6.76	0.00	6.76	12.16	8.11	1.35	1.35	1.35	0.00	6.76	0.00	0.00	0.00	6.76	6.76	0.00	0.00	0.00	0.00	12.16	1.35	1.35	0.00	0.00	1.35	0.00	4.05	4.05	2.70	1.35	0.00	1.35	2.70	0.00	0.00	0.00	2.70	17.57	6.76	8.11	2.70	1.35	0.00	5.41	0.00	1.35	0.00	0.00	1.35	0.00	0.00	5.41	8.11	0.00	0.00	0.00	1.35	1.35	0.00	1.35	2.70	4.05	27.03
text.txt	56.00	305.00	21.79	14.43	75.08	50.16	13.11	6.89	4.92	0.00	0.98	0.33	0.66	6.23	6.23	15.08	10.49	3.93	8.85	0.98	4.59	9.18	5.90	2.62	1.31	0.98	0.00	5.90	0.00	1.31	0.00	4.59	3.61	0.98	0.00	0.00	0.98	13.11	1.64	0.33	1.64	2.95	0.98	0.00	4.59	2.62	4.26	1.31	0.00	1.64	8.20	0.00	0.00	2.30	5.90	11.15	2.30	3.61	5.25	0.00	0.66	0.66	1.64	0.00	0.00	0.00	0.00	0.00	0.00	3.93	6.56	0.00	0.00	0.33	0.33	1.64	0.00	2.95	0.98	0.00	17.70
text.txt	57.00	66.00	16.50	19.70	86.36	53.03	6.06	3.03	1.52	0.00	0.00	0.00	1.52	3.03	9.09	15.15	15.15	0.00	10.61	1.52	4.55	7.58	10.61	1.52	4.55	0.00	0.00	6.06	0.00	0.00	0.00	13.64	13.64	0.00	0.00	0.00	0.00	19.70	3.03	1.52	1.52	1.52	1.52	0.00	10.61	1.52	4.55	1.52	0.00	1.52	1.52	0.00	0.00	0.00	1.52	12.12	0.00	10.61	1.52	1.52	1.52	1.52	1.52	1.52	0.00	0.00	0.00	0.00	0.00	6.06	1.52	0.00	0.00	0.00	1.52	0.00	0.00	0.00	1.52	0.00	12.12
text.txt	58.00	143.00	15.89	20.98	88.11	61.54	16.08	10.49	3.50	6.29	0.70	0.00	0.00	5.59	7.69	18.18	13.29	9.79	3.50	1.40	3.50	13.29	5.59	3.50	1.40	0.70	0.00	10.49	0.70	0.00	0.00	5.59	2.80	2.80	0.00	2.10	0.00	23.08	2.80	2.10	2.10	0.00	2.10	0.70	11.89	1.40	1.40	0.00	0.00	0.70	3.50	0.00	0.00	0.00	3.50	9.79	0.70	5.59	4.20	0.70	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.70	0.70	6.29	1.40	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	9.79
text.txt	59.00	29.00	9.67	10.34	89.66	55.17	6.90	0.00	0.00	0.00	0.00	0.00	0.00	6.90	6.90	17.24	17.24	0.00	17.24	0.00	3.45	10.34	10.34	0.00	0.00	0.00	3.45	3.45	0.00	3.45	0.00	6.90	3.45	3.45	0.00	3.45	0.00	20.69	0.00	0.00	0.00	0.00	6.90	0.00	13.79	0.00	0.00	0.00	0.00	0.00	10.34	3.45	0.00	0.00	6.90	20.69	3.45	6.90	10.34	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	6.90	3.45	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	13.79
text.txt	60.00	30.00	6.00	23.33	73.33	43.33	13.33	6.67	0.00	6.67	0.00	0.00	0.00	6.67	0.00	20.00	6.67	3.33	6.67	3.33	10.00	6.67	3.33	3.33	3.33	0.00	0.00	10.00	0.00	0.00	0.00	6.67	6.67	0.00	0.00	0.00	0.00	16.67	3.33	0.00	3.33	3.33	0.00	0.00	3.33	3.33	6.67	3.33	0.00	0.00	6.67	0.00	0.00	0.00	6.67	10.00	3.33	3.33	3.33	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	33.33
text.txt	61.00	32.00	16.00	9.38	81.25	50.00	15.62	15.62	9.38	0.00	6.25	0.00	0.00	0.00	6.25	12.50	3.12	0.00	9.38	0.00	3.12	6.25	9.38	0.00	6.25	0.00	0.00	21.88	3.12	0.00	3.12	12.50	12.50	0.00	0.00	0.00	0.00	9.38	0.00	0.00	0.00	0.00	3.12	0.00	6.25	0.00	3.12	0.00	0.00	0.00	18.75	0.00	0.00	9.38	9.38	3.12	0.00	0.00	3.12	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	0.00	0.00	0.00	0.00	0.00	6.25
text.txt	62.00	102.00	20.40	10.78	89.22	55.88	13.73	7.84	0.00	0.00	4.90	0.00	2.94	5.88	9.80	9.80	7.84	0.00	8.82	0.98	3.92	13.73	4.90	0.98	2.94	1.96	0.98	9.80	0.00	0.98	0.00	7.84	6.86	0.98	0.00	0.00	0.00	16.67	2.94	0.00	1.96	7.84	0.98	0.00	3.92	0.98	1.96	0.00	1.96	0.00	3.92	0.98	0.00	1.96	1.96	17.65	0.00	10.78	7.84	0.98	0.00	4.90	1.96	1.96	2.94	0.00	0.98	0.00	0.98	6.86	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.82
text.txt	63.00	116.00	12.89	15.52	76.72	47.41	9.48	6.03	5.17	0.00	0.00	0.86	0.00	3.45	11.21	13.79	8.62	7.76	4.31	0.86	1.72	7.76	5.17	0.86	2.59	0.86	0.00	2.59	0.00	0.00	0.00	11.21	10.34	0.86	0.00	0.00	0.00	9.48	0.86	0.00	0.86	0.86	1.72	0.00	5.17	0.00	6.03	0.86	0.00	1.72	6.90	0.00	0.00	0.00	6.90	8.62	1.72	5.17	1.72	0.00	1.72	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	5.17	0.00	0.00	0.86	2.59	7.76	0.00	1.72	0.86	0.00	24.14
text.txt	64.00	19.00	6.33	15.79	94.74	57.89	10.53	5.26	5.26	0.00	0.00	0.00	0.00	5.26	5.26	15.79	5.26	10.53	0.00	5.26	5.26	10.53	15.79	5.26	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.84	0.00	5.26	5.26	5.26	0.00	5.26	0.00	21.05	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.32	10.53	0.00	15.79	5.26	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.79
text.txt	65.00	61.00	15.25	18.03	80.33	57.38	14.75	11.48	1.64	6.56	0.00	0.00	3.28	3.28	3.28	19.67	13.11	6.56	9.84	0.00	8.20	9.84	3.28	1.64	3.28	1.64	0.00	16.39	0.00	0.00	3.28	4.92	0.00	4.92	0.00	1.64	1.64	16.39	0.00	1.64	0.00	1.64	3.28	0.00	8.20	1.64	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.84	0.00	1.64	8.20	4.92	0.00	1.64	0.00	1.64	1.64	0.00	0.00	0.00	0.00	6.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.56
text.txt	66.00	67.00	16.75	16.42	86.57	47.76	11.94	10.45	2.99	0.00	1.49	1.49	4.48	1.49	11.94	14.93	7.46	8.96	5.97	0.00	0.00	10.45	5.97	1.49	0.00	0.00	0.00	11.94	0.00	0.00	0.00	7.46	7.46	0.00	0.00	0.00	0.00	14.93	1.49	1.49	0.00	0.00	1.49	0.00	10.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.40	2.99	10.45	5.97	5.97	0.00	1.49	1.49	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.99	0.00	0.00	0.00	13.43	0.00	0.00	2.99	0.00	0.00	25.37
text.txt	67.00	168.00	18.67	19.64	88.69	57.14	13.69	8.93	5.36	3.57	0.00	0.00	0.00	4.76	8.33	11.90	5.95	5.36	5.36	0.60	5.36	12.50	8.93	1.79	3.57	1.79	0.00	7.14	0.60	1.19	0.00	7.14	6.55	0.60	0.00	0.00	0.60	17.86	1.79	1.79	0.60	1.79	1.79	0.60	7.14	2.38	1.79	0.00	0.00	0.00	4.17	0.00	0.00	0.00	4.17	15.48	1.79	5.36	7.74	2.38	2.38	3.57	0.60	0.60	0.00	0.00	0.00	0.60	0.00	4.76	6.55	0.00	0.00	0.00	0.60	1.79	0.00	1.79	0.00	0.00	15.48
text.txt	68.00	113.00	11.30	28.32	88.50	50.44	7.08	5.31	0.88	0.00	2.65	0.00	1.77	1.77	9.73	13.27	7.96	0.88	9.73	1.77	7.08	15.93	4.42	1.77	2.65	0.88	0.00	13.27	0.88	0.88	0.88	3.54	2.65	0.88	0.00	0.00	0.00	8.85	1.77	0.88	0.88	1.77	1.77	0.00	1.77	2.65	3.54	0.88	0.88	1.77	2.65	1.77	0.88	0.00	0.00	15.04	5.31	3.54	6.19	5.31	0.88	2.65	0.88	3.54	0.00	0.00	0.00	0.00	0.00	6.19	1.77	0.00	0.00	0.00	2.65	0.00	0.00	5.31	0.00	4.42	20.35
text.txt	69.00	191.00	19.10	15.18	83.77	53.40	9.95	7.33	5.24	1.57	0.00	0.00	0.52	2.62	10.47	10.47	5.24	6.81	3.14	0.00	3.66	15.71	7.33	0.00	2.09	1.57	0.00	4.71	0.00	0.00	2.09	5.76	4.71	1.05	0.00	0.00	0.00	13.09	1.57	0.52	0.00	1.57	0.52	0.52	6.81	1.57	2.62	1.57	0.00	1.05	0.00	0.00	0.00	0.00	0.00	19.37	3.66	12.04	3.66	2.09	1.05	3.14	0.00	1.05	0.00	0.52	2.09	0.00	0.52	8.90	3.14	0.00	0.00	0.00	2.09	0.00	1.05	0.52	1.57	0.00	18.85
text.txt	70.00	106.00	17.67	18.87	84.91	53.77	12.26	4.72	3.77	0.00	0.94	0.00	0.00	7.55	9.43	14.15	8.49	0.94	13.21	0.00	4.72	8.49	7.55	2.83	3.77	0.00	0.00	8.49	0.00	0.00	0.94	7.55	5.66	1.89	0.00	0.00	0.00	16.04	0.94	1.89	0.94	0.94	6.60	0.00	3.77	1.89	2.83	0.00	1.89	0.94	3.77	0.94	0.00	0.94	1.89	12.26	0.94	5.66	5.66	2.83	0.94	0.00	0.00	4.72	0.00	0.00	0.00	0.00	0.00	2.83	0.94	0.00	0.00	0.94	1.89	0.00	0.00	1.89	0.00	0.94	9.43
text.txt	71.00	30.00	15.00	16.67	63.33	43.33	6.67	3.33	3.33	0.00	0.00	0.00	0.00	3.33	16.67	13.33	6.67	13.33	0.00	0.00	0.00	0.00	6.67	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	10.00	10.00	0.00	0.00	0.00	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	6.67	0.00	3.33	3.33	0.00	0.00	3.33	0.00	0.00	0.00	3.33	3.33	0.00	3.33	0.00	3.33	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67
text.txt	72.00	193.00	10.72	16.06	86.01	55.44	11.92	6.22	0.52	1.04	2.59	0.00	2.07	5.70	7.77	13.47	9.84	5.70	6.74	0.00	5.70	9.33	7.77	4.15	3.11	0.52	0.00	6.22	0.52	0.00	0.00	5.70	1.04	4.66	1.04	1.04	0.00	14.51	0.52	1.04	0.52	1.04	1.04	0.52	7.25	2.59	6.22	1.55	0.00	1.04	9.33	0.00	0.52	0.00	8.81	12.44	2.59	6.74	4.15	0.52	1.04	1.04	0.52	0.00	0.52	0.00	0.52	0.00	1.04	8.81	1.55	1.55	0.00	0.00	0.52	0.00	0.00	3.11	0.00	0.00	15.54
text.txt	73.00	469.00	23.45	17.27	84.65	53.30	14.07	7.46	2.35	3.20	0.64	0.43	0.85	6.61	5.33	16.42	8.10	9.17	4.69	0.64	8.10	9.17	9.81	1.92	2.35	0.64	0.00	8.53	0.00	0.64	0.00	7.25	5.54	1.71	0.21	0.64	0.21	21.32	2.77	1.71	2.56	4.90	1.07	0.00	7.68	4.26	3.20	0.43	0.43	0.64	5.12	0.21	0.00	0.00	4.90	11.51	2.99	4.26	4.90	1.49	1.07	1.92	0.00	1.28	0.00	0.00	0.21	0.00	1.28	8.53	5.97	0.21	0.00	0.21	4.69	0.64	0.43	1.71	0.64	0.43	24.09
text.txt	74.00	95.00	13.57	14.74	77.89	48.42	14.74	12.63	4.21	0.00	6.32	0.00	2.11	2.11	4.21	11.58	5.26	3.16	7.37	1.05	2.11	5.26	10.53	1.05	4.21	1.05	0.00	11.58	1.05	1.05	0.00	7.37	6.32	1.05	0.00	0.00	0.00	20.00	3.16	0.00	1.05	5.26	0.00	0.00	8.42	4.21	4.21	0.00	0.00	2.11	7.37	0.00	0.00	0.00	7.37	5.26	1.05	2.11	1.05	2.11	1.05	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.16	5.26	1.05	0.00	0.00	4.21	1.05	0.00	6.32	1.05	0.00	23.16
text.txt	75.00	35.00	11.67	11.43	94.29	54.29	11.43	5.71	5.71	0.00	0.00	0.00	0.00	5.71	14.29	14.29	8.57	8.57	5.71	0.00	5.71	11.43	5.71	0.00	0.00	0.00	0.00	11.43	0.00	0.00	8.57	11.43	11.43	0.00	0.00	0.00	0.00	20.00	2.86	5.71	0.00	2.86	0.00	0.00	2.86	2.86	2.86	0.00	0.00	2.86	0.00	0.00	0.00	0.00	0.00	5.71	0.00	5.71	0.00	5.71	2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.57
text.txt	76.00	154.00	14.00	14.94	79.22	50.65	10.39	4.55	0.65	1.30	1.30	1.30	0.00	5.84	8.44	11.04	9.74	5.84	5.19	0.00	5.84	7.14	6.49	2.60	1.95	0.65	0.00	8.44	0.00	2.60	0.65	7.14	7.14	0.00	0.00	0.00	0.00	13.64	0.00	0.00	1.95	2.60	0.65	0.00	7.79	2.60	2.60	1.95	0.65	0.00	4.55	1.30	0.65	0.00	3.90	9.74	0.65	7.79	2.60	1.30	1.95	2.60	1.95	1.30	0.00	0.00	0.00	0.00	1.30	6.49	4.55	1.30	0.00	0.00	0.65	0.65	1.30	1.95	0.00	0.00	17.53
text.txt	77.00	284.00	14.20	16.20	88.03	58.45	8.45	4.93	2.46	2.11	0.00	0.00	0.35	3.52	10.56	12.32	8.10	5.63	4.93	0.35	4.93	14.08	8.80	2.46	4.23	0.00	0.35	3.52	0.00	0.00	0.35	5.28	3.52	1.76	0.00	0.35	0.70	18.66	2.11	0.00	0.70	2.46	0.70	0.35	9.15	3.87	1.41	1.41	0.00	0.00	1.41	0.00	0.70	0.00	0.70	19.37	2.82	10.21	7.04	1.76	0.35	3.87	3.17	1.76	0.00	0.00	1.06	0.00	1.06	7.75	1.76	0.00	0.00	0.35	0.70	0.00	0.00	2.82	0.00	1.06	14.44
text.txt	78.00	208.00	16.00	12.02	82.69	54.33	15.38	10.58	6.25	0.00	1.44	0.96	1.92	4.81	10.10	11.06	5.77	2.40	5.29	1.92	3.37	11.54	7.69	1.44	1.92	0.00	0.00	6.73	0.00	0.00	0.00	4.33	1.44	2.88	0.00	2.40	0.00	14.42	2.40	0.00	1.92	2.88	0.48	0.48	6.25	1.92	2.88	0.96	0.00	0.96	5.77	1.44	1.44	0.96	2.88	12.02	1.44	8.17	2.40	1.92	1.44	0.48	0.00	2.88	0.00	0.00	0.00	0.00	0.00	6.25	5.77	0.00	0.00	0.00	0.00	0.96	1.92	0.96	0.00	0.48	16.35
text.txt	79.00	290.00	22.31	13.79	86.21	58.62	15.86	11.03	7.59	0.00	1.38	1.38	0.69	4.83	5.86	18.62	10.00	7.59	6.21	0.69	3.79	15.17	7.59	2.41	1.72	1.03	0.00	6.90	0.00	0.00	0.00	3.79	2.07	1.72	0.34	0.69	0.69	16.90	0.00	4.14	1.03	1.72	1.03	2.07	5.86	1.72	1.72	0.00	1.72	0.00	0.34	0.34	0.00	0.00	0.00	16.21	2.41	6.55	6.21	1.38	2.07	2.41	0.34	1.38	0.00	0.00	0.00	0.00	0.00	4.48	4.48	2.41	0.00	0.00	0.34	0.00	0.00	2.07	0.69	0.00	15.17
text.txt	80.00	49.00	16.33	6.12	93.88	53.06	18.37	14.29	0.00	8.16	0.00	6.12	0.00	4.08	6.12	26.53	4.08	18.37	8.16	0.00	4.08	14.29	6.12	0.00	2.04	0.00	0.00	20.41	0.00	0.00	2.04	6.12	6.12	0.00	0.00	0.00	0.00	22.45	0.00	2.04	4.08	0.00	4.08	0.00	12.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.33	8.16	2.04	6.12	0.00	0.00	0.00	4.08	4.08	0.00	0.00	0.00	0.00	0.00	4.08	6.12	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00	12.24
text.txt	81.00	64.00	9.14	10.94	85.94	56.25	15.62	9.38	6.25	0.00	0.00	0.00	3.12	6.25	9.38	17.19	10.94	7.81	9.38	0.00	4.69	9.38	6.25	0.00	1.56	3.12	0.00	3.12	0.00	0.00	0.00	12.50	10.94	1.56	0.00	0.00	0.00	4.69	0.00	1.56	0.00	0.00	0.00	1.56	1.56	0.00	4.69	1.56	0.00	1.56	7.81	1.56	0.00	0.00	6.25	7.81	0.00	6.25	1.56	0.00	3.12	4.69	0.00	0.00	0.00	0.00	1.56	1.56	0.00	6.25	3.12	0.00	0.00	0.00	4.69	0.00	0.00	0.00	0.00	1.56	15.62
